Date,Open,High,Low,Close,Adj Close,Volume
1997-12-23,5.585106,5.585106,5.585106,5.585106,1.997609,0
1997-12-24,5.585106,5.585106,5.585106,5.585106,1.997609,0
1997-12-25,5.585106,5.585106,5.585106,5.585106,1.997609,0
1997-12-26,5.585106,5.585106,5.585106,5.585106,1.997609,0
1997-12-29,5.585106,5.585106,5.585106,5.585106,1.997609,0
1997-12-30,5.585106,5.585106,5.585106,5.585106,1.997609,0
1997-12-31,null,null,null,null,null,null
1998-01-01,5.926118,5.926118,5.926118,5.926118,2.119577,0
1998-01-02,5.926118,5.926118,5.926118,5.926118,2.119577,0
1998-01-05,5.926118,5.926118,5.926118,5.926118,2.119577,0
1998-01-06,5.926118,5.926118,5.926118,5.926118,2.119577,0
1998-01-07,5.926118,5.926118,5.926118,5.926118,2.119577,0
1998-01-08,5.926118,5.926118,5.926118,5.926118,2.119577,0
1998-01-09,5.926118,5.926118,5.926118,5.926118,2.119577,0
1998-01-12,5.926118,5.926118,5.926118,5.926118,2.119577,0
1998-01-13,5.926118,5.926118,5.926118,5.926118,2.119577,0
1998-01-14,5.926118,5.926118,5.926118,5.926118,2.119577,0
1998-01-15,5.926118,5.926118,5.926118,5.926118,2.119577,0
1998-01-16,5.926118,5.926118,5.926118,5.926118,2.119577,0
1998-01-19,5.926118,5.926118,5.926118,5.926118,2.119577,0
1998-01-20,5.926118,5.926118,5.926118,5.926118,2.119577,0
1998-01-21,5.926118,5.926118,5.926118,5.926118,2.119577,0
1998-01-22,5.926118,5.926118,5.926118,5.926118,2.119577,0
1998-01-23,5.926118,5.926118,5.926118,5.926118,2.119577,0
1998-01-26,5.926118,5.926118,5.926118,5.926118,2.119577,0
1998-01-27,5.926118,5.926118,5.926118,5.926118,2.119577,0
1998-01-28,5.926118,5.926118,5.926118,5.926118,2.119577,0
1998-01-29,5.926118,5.926118,5.926118,5.926118,2.119577,0
1998-01-30,null,null,null,null,null,null
1998-02-02,6.002222,6.002222,6.002222,6.002222,2.146797,0
1998-02-03,6.002222,6.002222,6.002222,6.002222,2.146797,0
1998-02-04,6.002222,6.002222,6.002222,6.002222,2.146797,0
1998-02-05,6.002222,6.002222,6.002222,6.002222,2.146797,0
1998-02-06,6.002222,6.002222,6.002222,6.002222,2.146797,0
1998-02-09,6.002222,6.002222,6.002222,6.002222,2.146797,0
1998-02-10,6.002222,6.002222,6.002222,6.002222,2.146797,0
1998-02-11,6.002222,6.002222,6.002222,6.002222,2.146797,0
1998-02-12,6.002222,6.002222,6.002222,6.002222,2.146797,0
1998-02-13,6.002222,6.002222,6.002222,6.002222,2.146797,0
1998-02-16,6.002222,6.002222,6.002222,6.002222,2.146797,0
1998-02-17,6.002222,6.002222,6.002222,6.002222,2.146797,0
1998-02-18,6.002222,6.002222,6.002222,6.002222,2.146797,0
1998-02-19,6.002222,6.002222,6.002222,6.002222,2.146797,0
1998-02-20,6.002222,6.002222,6.002222,6.002222,2.146797,0
1998-02-23,6.002222,6.002222,6.002222,6.002222,2.146797,0
1998-02-24,6.002222,6.002222,6.002222,6.002222,2.146797,0
1998-02-25,6.002222,6.002222,6.002222,6.002222,2.146797,0
1998-02-26,6.002222,6.002222,6.002222,6.002222,2.146797,0
1998-02-27,null,null,null,null,null,null
1998-03-02,6.030085,6.030085,6.030085,6.030085,2.156763,0
1998-03-03,6.030085,6.030085,6.030085,6.030085,2.156763,0
1998-03-04,6.030085,6.030085,6.030085,6.030085,2.156763,0
1998-03-05,6.030085,6.030085,6.030085,6.030085,2.156763,0
1998-03-06,6.030085,6.030085,6.030085,6.030085,2.156763,0
1998-03-09,6.030085,6.030085,6.030085,6.030085,2.156763,0
1998-03-10,6.030085,6.030085,6.030085,6.030085,2.156763,0
1998-03-11,6.030085,6.030085,6.030085,6.030085,2.156763,0
1998-03-12,6.030085,6.030085,6.030085,6.030085,2.156763,0
1998-03-13,6.030085,6.030085,6.030085,6.030085,2.156763,0
1998-03-16,6.030085,6.030085,6.030085,6.030085,2.156763,0
1998-03-17,6.030085,6.030085,6.030085,6.030085,2.156763,0
1998-03-18,6.030085,6.030085,6.030085,6.030085,2.156763,0
1998-03-19,6.030085,6.030085,6.030085,6.030085,2.156763,0
1998-03-20,6.030085,6.030085,6.030085,6.030085,2.156763,0
1998-03-23,6.030085,6.030085,6.030085,6.030085,2.156763,0
1998-03-24,6.030085,6.030085,6.030085,6.030085,2.156763,0
1998-03-25,6.030085,6.030085,6.030085,6.030085,2.156763,0
1998-03-26,6.030085,6.030085,6.030085,6.030085,2.156763,0
1998-03-27,6.030085,6.030085,6.030085,6.030085,2.156763,0
1998-03-30,6.030085,6.030085,6.030085,6.030085,2.156763,0
1998-03-31,null,null,null,null,null,null
1998-04-01,6.412684,6.412684,6.412684,6.412684,2.293606,0
1998-04-02,6.412684,6.412684,6.412684,6.412684,2.293606,0
1998-04-03,6.412684,6.412684,6.412684,6.412684,2.293606,0
1998-04-06,6.412684,6.412684,6.412684,6.412684,2.293606,0
1998-04-07,6.412684,6.412684,6.412684,6.412684,2.293606,0
1998-04-08,6.412684,6.412684,6.412684,6.412684,2.293606,0
1998-04-09,6.412684,6.412684,6.412684,6.412684,2.293606,0
1998-04-10,6.412684,6.412684,6.412684,6.412684,2.293606,0
1998-04-13,6.412684,6.412684,6.412684,6.412684,2.293606,0
1998-04-14,6.412684,6.412684,6.412684,6.412684,2.293606,0
1998-04-15,6.412684,6.412684,6.412684,6.412684,2.293606,0
1998-04-16,6.412684,6.412684,6.412684,6.412684,2.293606,0
1998-04-17,6.412684,6.412684,6.412684,6.412684,2.293606,0
1998-04-20,6.412684,6.412684,6.412684,6.412684,2.293606,0
1998-04-21,6.412684,6.412684,6.412684,6.412684,2.293606,0
1998-04-22,6.412684,6.412684,6.412684,6.412684,2.293606,0
1998-04-23,6.412684,6.412684,6.412684,6.412684,2.293606,0
1998-04-24,6.412684,6.412684,6.412684,6.412684,2.293606,0
1998-04-27,6.412684,6.412684,6.412684,6.412684,2.293606,0
1998-04-28,6.412684,6.412684,6.412684,6.412684,2.293606,0
1998-04-29,6.412684,6.412684,6.412684,6.412684,2.293606,0
1998-04-30,null,null,null,null,null,null
1998-05-01,6.238019,6.238019,6.238019,6.238019,2.231134,0
1998-05-04,6.238019,6.238019,6.238019,6.238019,2.231134,0
1998-05-05,6.238019,6.238019,6.238019,6.238019,2.231134,0
1998-05-06,6.238019,6.238019,6.238019,6.238019,2.231134,0
1998-05-07,6.238019,6.238019,6.238019,6.238019,2.231134,0
1998-05-08,6.238019,6.238019,6.238019,6.238019,2.231134,0
1998-05-11,6.238019,6.238019,6.238019,6.238019,2.274041,0
1998-05-12,6.238019,6.238019,6.238019,6.238019,2.274041,0
1998-05-13,6.238019,6.238019,6.238019,6.238019,2.274041,0
1998-05-14,6.238019,6.238019,6.238019,6.238019,2.274041,0
1998-05-15,6.238019,6.238019,6.238019,6.238019,2.274041,0
1998-05-18,6.238019,6.238019,6.238019,6.238019,2.274041,0
1998-05-19,6.238019,6.238019,6.238019,6.238019,2.274041,0
1998-05-20,6.238019,6.238019,6.238019,6.238019,2.274041,0
1998-05-21,6.238019,6.238019,6.238019,6.238019,2.274041,0
1998-05-22,6.238019,6.238019,6.238019,6.238019,2.274041,0
1998-05-25,6.238019,6.238019,6.238019,6.238019,2.274041,0
1998-05-26,6.238019,6.238019,6.238019,6.238019,2.274041,0
1998-05-27,6.238019,6.238019,6.238019,6.238019,2.274041,0
1998-05-28,6.238019,6.238019,6.238019,6.238019,2.274041,0
1998-05-29,null,null,null,null,null,null
1998-06-01,5.689073,5.689073,5.689073,5.689073,2.073925,0
1998-06-02,5.689073,5.689073,5.689073,5.689073,2.073925,0
1998-06-03,5.689073,5.689073,5.689073,5.689073,2.073925,0
1998-06-04,5.689073,5.689073,5.689073,5.689073,2.073925,0
1998-06-05,5.689073,5.689073,5.689073,5.689073,2.073925,0
1998-06-08,5.689073,5.689073,5.689073,5.689073,2.073925,0
1998-06-09,5.689073,5.689073,5.689073,5.689073,2.073925,0
1998-06-10,5.689073,5.689073,5.689073,5.689073,2.073925,0
1998-06-11,5.689073,5.689073,5.689073,5.689073,2.073925,0
1998-06-12,5.689073,5.689073,5.689073,5.689073,2.073925,0
1998-06-15,5.689073,5.689073,5.689073,5.689073,2.073925,0
1998-06-16,5.689073,5.689073,5.689073,5.689073,2.073925,0
1998-06-17,5.689073,5.689073,5.689073,5.689073,2.073925,0
1998-06-18,5.689073,5.689073,5.689073,5.689073,2.073925,0
1998-06-19,5.689073,5.689073,5.689073,5.689073,2.073925,0
1998-06-22,5.689073,5.689073,5.689073,5.689073,2.073925,0
1998-06-23,5.689073,5.689073,5.689073,5.689073,2.073925,0
1998-06-24,5.689073,5.689073,5.689073,5.689073,2.073925,0
1998-06-25,5.689073,5.689073,5.689073,5.689073,2.073925,0
1998-06-26,5.689073,5.689073,5.689073,5.689073,2.073925,0
1998-06-29,5.689073,5.689073,5.689073,5.689073,2.073925,0
1998-06-30,null,null,null,null,null,null
1998-07-01,5.676597,5.676597,5.676597,5.676597,2.069377,0
1998-07-02,5.676597,5.676597,5.676597,5.676597,2.069377,0
1998-07-03,5.676597,5.676597,5.676597,5.676597,2.069377,0
1998-07-06,5.676597,5.676597,5.676597,5.676597,2.069377,0
1998-07-07,5.676597,5.676597,5.676597,5.676597,2.069377,0
1998-07-08,5.676597,5.676597,5.676597,5.676597,2.069377,0
1998-07-09,5.676597,5.676597,5.676597,5.676597,2.069377,0
1998-07-10,5.676597,5.676597,5.676597,5.676597,2.069377,0
1998-07-13,5.676597,5.676597,5.676597,5.676597,2.069377,0
1998-07-14,5.676597,5.676597,5.676597,5.676597,2.069377,0
1998-07-15,5.676597,5.676597,5.676597,5.676597,2.069377,0
1998-07-16,5.676597,5.676597,5.676597,5.676597,2.069377,0
1998-07-17,5.676597,5.676597,5.676597,5.676597,2.069377,0
1998-07-20,5.676597,5.676597,5.676597,5.676597,2.069377,0
1998-07-21,5.676597,5.676597,5.676597,5.676597,2.069377,0
1998-07-22,5.676597,5.676597,5.676597,5.676597,2.069377,0
1998-07-23,5.676597,5.676597,5.676597,5.676597,2.069377,0
1998-07-24,5.676597,5.676597,5.676597,5.676597,2.069377,0
1998-07-27,5.676597,5.676597,5.676597,5.676597,2.069377,0
1998-07-28,5.676597,5.676597,5.676597,5.676597,2.069377,0
1998-07-29,5.676597,5.676597,5.676597,5.676597,2.069377,0
1998-07-30,5.676597,5.676597,5.676597,5.676597,2.069377,0
1998-07-31,null,null,null,null,null,null
1998-08-03,5.555996,5.555996,5.555996,5.555996,2.025413,0
1998-08-04,5.555996,5.555996,5.555996,5.555996,2.025413,0
1998-08-05,5.555996,5.555996,5.555996,5.555996,2.025413,0
1998-08-06,5.555996,5.555996,5.555996,5.555996,2.025413,0
1998-08-07,5.555996,5.555996,5.555996,5.555996,2.025413,0
1998-08-10,5.555996,5.555996,5.555996,5.555996,2.025413,0
1998-08-11,5.555996,5.555996,5.555996,5.555996,2.025413,0
1998-08-12,5.555996,5.555996,5.555996,5.555996,2.025413,0
1998-08-13,5.555996,5.555996,5.555996,5.555996,2.025413,0
1998-08-14,5.555996,5.555996,5.555996,5.555996,2.025413,0
1998-08-17,5.555996,5.555996,5.555996,5.555996,2.025413,0
1998-08-18,5.555996,5.555996,5.555996,5.555996,2.025413,0
1998-08-19,5.555996,5.555996,5.555996,5.555996,2.025413,0
1998-08-20,5.555996,5.555996,5.555996,5.555996,2.025413,0
1998-08-21,5.555996,5.555996,5.555996,5.555996,2.025413,0
1998-08-24,5.555996,5.555996,5.555996,5.555996,2.025413,0
1998-08-25,5.555996,5.555996,5.555996,5.555996,2.025413,0
1998-08-26,5.555996,5.555996,5.555996,5.555996,2.025413,0
1998-08-27,5.555996,5.555996,5.555996,5.555996,2.025413,0
1998-08-28,5.555996,5.555996,5.555996,5.555996,2.025413,0
1998-08-31,null,null,null,null,null,null
1998-09-01,5.015367,5.015367,5.015367,5.015367,1.828329,0
1998-09-02,5.015367,5.015367,5.015367,5.015367,1.828329,0
1998-09-03,5.015367,5.015367,5.015367,5.015367,1.828329,0
1998-09-04,5.015367,5.015367,5.015367,5.015367,1.828329,0
1998-09-07,5.015367,5.015367,5.015367,5.015367,1.828329,0
1998-09-08,5.015367,5.015367,5.015367,5.015367,1.828329,0
1998-09-09,5.015367,5.015367,5.015367,5.015367,1.828329,0
1998-09-10,5.015367,5.015367,5.015367,5.015367,1.828329,0
1998-09-11,5.015367,5.015367,5.015367,5.015367,1.828329,0
1998-09-14,5.015367,5.015367,5.015367,5.015367,1.828329,0
1998-09-15,5.015367,5.015367,5.015367,5.015367,1.828329,0
1998-09-16,5.015367,5.015367,5.015367,5.015367,1.828329,0
1998-09-17,5.015367,5.015367,5.015367,5.015367,1.828329,0
1998-09-18,5.015367,5.015367,5.015367,5.015367,1.828329,0
1998-09-21,5.015367,5.015367,5.015367,5.015367,1.828329,0
1998-09-22,5.015367,5.015367,5.015367,5.015367,1.828329,0
1998-09-23,5.015367,5.015367,5.015367,5.015367,1.828329,0
1998-09-24,5.015367,5.015367,5.015367,5.015367,1.828329,0
1998-09-25,5.015367,5.015367,5.015367,5.015367,1.828329,0
1998-09-28,5.015367,5.015367,5.015367,5.015367,1.828329,0
1998-09-29,5.015367,5.015367,5.015367,5.015367,1.828329,0
1998-09-30,null,null,null,null,null,null
1998-10-01,5.023685,5.023685,5.023685,5.023685,1.831360,0
1998-10-02,5.023685,5.023685,5.023685,5.023685,1.831360,0
1998-10-05,5.023685,5.023685,5.023685,5.023685,1.831360,0
1998-10-06,5.023685,5.023685,5.023685,5.023685,1.831360,0
1998-10-07,5.023685,5.023685,5.023685,5.023685,1.831360,0
1998-10-08,5.023685,5.023685,5.023685,5.023685,1.831360,0
1998-10-09,5.023685,5.023685,5.023685,5.023685,1.831360,0
1998-10-12,5.023685,5.023685,5.023685,5.023685,1.831360,0
1998-10-13,5.023685,5.023685,5.023685,5.023685,1.831360,0
1998-10-14,5.023685,5.023685,5.023685,5.023685,1.831360,0
1998-10-15,5.023685,5.023685,5.023685,5.023685,1.831360,0
1998-10-16,5.023685,5.023685,5.023685,5.023685,1.831360,0
1998-10-19,5.023685,5.023685,5.023685,5.023685,1.831360,0
1998-10-20,5.023685,5.023685,5.023685,5.023685,1.831360,0
1998-10-21,5.023685,5.023685,5.023685,5.023685,1.831360,0
1998-10-22,5.023685,5.023685,5.023685,5.023685,1.831360,0
1998-10-23,5.023685,5.023685,5.023685,5.023685,1.831360,0
1998-10-26,5.023685,5.023685,5.023685,5.023685,1.831360,0
1998-10-27,5.023685,5.023685,5.023685,5.023685,1.831360,0
1998-10-28,5.023685,5.023685,5.023685,5.023685,1.873567,0
1998-10-29,5.023685,5.023685,5.023685,5.023685,1.873567,0
1998-10-30,null,null,null,null,null,null
1998-11-02,5.655804,5.655804,5.655804,5.655804,2.219794,0
1998-11-03,5.655804,5.655804,5.655804,5.655804,2.219794,0
1998-11-04,5.655804,5.655804,5.655804,5.655804,2.219794,0
1998-11-05,5.655804,5.655804,5.655804,5.655804,2.219794,0
1998-11-06,5.655804,5.655804,5.655804,5.655804,2.219794,0
1998-11-09,5.655804,5.655804,5.655804,5.655804,2.219794,0
1998-11-10,5.655804,5.655804,5.655804,5.655804,2.219794,0
1998-11-11,5.655804,5.655804,5.655804,5.655804,2.219794,0
1998-11-12,5.655804,5.655804,5.655804,5.655804,2.219794,0
1998-11-13,5.655804,5.655804,5.655804,5.655804,2.219794,0
1998-11-16,5.655804,5.655804,5.655804,5.655804,2.219794,0
1998-11-17,5.655804,5.655804,5.655804,5.655804,2.219794,0
1998-11-18,5.655804,5.655804,5.655804,5.655804,2.219794,0
1998-11-19,5.655804,5.655804,5.655804,5.655804,2.219794,0
1998-11-20,5.655804,5.655804,5.655804,5.655804,2.219794,0
1998-11-23,5.655804,5.655804,5.655804,5.655804,2.219794,0
1998-11-24,5.655804,5.655804,5.655804,5.655804,2.219794,0
1998-11-25,5.655804,5.655804,5.655804,5.655804,2.219794,0
1998-11-26,5.655804,5.655804,5.655804,5.655804,2.219794,0
1998-11-27,5.655804,5.655804,5.655804,5.655804,2.219794,0
1998-11-30,null,null,null,null,null,null
1998-12-01,5.260729,5.260729,5.260729,5.260729,2.064735,0
1998-12-02,5.260729,5.260729,5.260729,5.260729,2.064735,0
1998-12-03,5.260729,5.260729,5.260729,5.260729,2.064735,0
1998-12-04,5.260729,5.260729,5.260729,5.260729,2.064735,0
1998-12-07,5.260729,5.260729,5.260729,5.260729,2.064735,0
1998-12-08,5.260729,5.260729,5.260729,5.260729,2.064735,0
1998-12-09,5.260729,5.260729,5.260729,5.260729,2.064735,0
1998-12-10,5.260729,5.260729,5.260729,5.260729,2.064735,0
1998-12-11,5.260729,5.260729,5.260729,5.260729,2.064735,0
1998-12-14,5.260729,5.260729,5.260729,5.260729,2.064735,0
1998-12-15,5.260729,5.260729,5.260729,5.260729,2.064735,0
1998-12-16,5.260729,5.260729,5.260729,5.260729,2.064735,0
1998-12-17,5.260729,5.260729,5.260729,5.260729,2.064735,0
1998-12-18,5.260729,5.260729,5.260729,5.260729,2.064735,0
1998-12-21,5.260729,5.260729,5.260729,5.260729,2.064735,0
1998-12-22,5.260729,5.260729,5.260729,5.260729,2.064735,0
1998-12-23,5.260729,5.260729,5.260729,5.260729,2.064735,0
1998-12-24,5.260729,5.260729,5.260729,5.260729,2.064735,0
1998-12-25,5.260729,5.260729,5.260729,5.260729,2.064735,0
1998-12-28,5.260729,5.260729,5.260729,5.260729,2.064735,0
1998-12-29,5.260729,5.260729,5.260729,5.260729,2.064735,0
1998-12-30,5.260729,5.260729,5.260729,5.260729,2.064735,0
1998-12-31,null,null,null,null,null,null
1999-01-01,null,null,null,null,null,null
1999-01-04,5.052795,5.052795,4.928035,5.044478,1.979861,4781659
1999-01-05,5.102699,5.102699,4.865655,4.865655,1.909675,11258854
1999-01-06,5.032002,5.032002,4.919718,5.011209,1.966803,5029661
1999-01-07,5.115176,5.115176,4.969622,4.974612,1.952439,7432192
1999-01-08,4.936352,4.936352,4.803275,4.824068,1.893354,7920403
1999-01-11,5.052795,5.052795,4.815751,5.052795,1.983125,8460894
1999-01-12,5.364696,5.364696,5.115176,5.316871,2.086769,16160778
1999-01-13,5.381331,5.381331,5.239936,5.320614,2.088239,16612077
1999-01-14,5.239936,5.239936,5.084401,5.084401,1.995530,6617698
1999-01-15,5.071094,5.071094,4.919718,5.071094,1.990307,7192674
1999-01-18,5.156762,5.156762,4.990415,5.032002,1.974964,5031380
1999-01-19,5.052795,5.052795,5.015367,5.044478,1.979861,2760703
1999-01-20,5.177556,5.177556,4.994574,5.123493,2.010873,5858772
1999-01-21,5.102699,5.102699,5.040319,5.056954,1.984757,4952021
1999-01-22,5.032002,5.032002,4.948828,5.011209,1.966803,7099779
1999-01-25,5.007050,5.007050,4.928035,4.940511,1.939056,4504258
1999-01-26,4.940511,4.940511,4.940511,4.940511,1.939056,0
1999-01-27,5.023685,5.023685,4.869813,4.894766,1.921102,6985887
1999-01-28,4.990415,4.990415,4.836544,4.969622,1.950481,7674233
1999-01-29,4.965463,4.965463,4.857753,4.857753,1.906574,13433434
1999-02-01,4.944670,4.944670,4.831138,4.831138,1.896128,4472986
1999-02-02,4.828227,4.828227,4.753370,4.757529,1.867239,9081394
1999-02-03,4.824068,4.824068,4.749212,4.782481,1.877032,9425477
1999-02-04,4.844861,4.844861,4.774164,4.824068,1.893354,5054253
1999-02-05,4.965463,4.965463,4.844861,4.882289,1.916204,13648384
1999-02-08,4.948828,4.948828,4.886448,4.928035,1.934159,6425404
1999-02-09,5.073589,5.073589,4.994574,5.015367,1.968436,13643940
1999-02-10,4.986256,4.986256,4.886448,4.923876,1.932526,9210153
1999-02-11,5.090223,5.090223,4.961304,5.052795,1.983125,11191597
1999-02-12,5.094382,5.094382,4.944670,4.965463,1.948849,4979650
1999-02-15,4.982098,4.982098,4.907242,4.969622,1.950481,9562544
1999-02-16,4.961304,4.961304,4.907242,4.907242,1.925999,2969389
1999-02-17,4.919718,4.919718,4.811592,4.824068,1.893354,8966146
1999-02-18,4.844861,4.844861,4.782481,4.790799,1.880297,7930940
1999-02-19,4.882289,4.882289,4.786640,4.882289,1.916204,8508108
1999-02-22,5.094382,5.094382,4.882289,5.015367,1.968436,14594218
1999-02-23,5.156762,5.156762,5.032002,5.050716,1.982309,10794149
1999-02-24,5.202508,5.202508,5.118502,5.177556,2.032091,14101855
1999-02-25,5.198349,5.198349,5.094382,5.140128,2.017401,9006392
1999-02-26,5.198349,5.198349,5.027843,5.027843,1.973332,16506630
1999-03-01,5.023685,5.023685,4.928035,4.948828,1.942320,6576719
1999-03-02,4.948828,4.948828,4.849020,4.903083,1.924366,15230300
1999-03-03,4.969622,4.969622,4.861496,4.889775,1.919143,8402601
1999-03-04,4.903083,4.903083,4.844861,4.861496,1.908044,8997374
1999-03-05,4.969622,4.969622,4.882289,4.966295,1.949175,11192597
1999-03-08,5.106858,5.106858,5.040319,5.056954,1.984757,10919790
1999-03-09,5.065271,5.065271,5.019526,5.029507,1.973984,13972807
1999-03-10,5.156762,5.156762,5.032002,5.131810,2.014138,13057625
1999-03-11,5.289840,5.289840,5.106858,5.261977,2.065224,32655474
1999-03-12,5.464505,5.464505,5.310633,5.351389,2.100317,21825523
1999-03-15,5.352220,5.352220,5.260729,5.302316,2.081058,21000556
1999-03-16,5.302316,5.302316,5.237857,5.237857,2.055758,18395677
1999-03-17,5.302316,5.302316,5.198349,5.298157,2.079425,16056086
1999-03-18,5.410442,5.410442,5.310633,5.385490,2.113702,14331988
1999-03-19,5.468663,5.468663,5.377172,5.389648,2.115333,18348138
1999-03-22,5.560154,5.560154,5.368855,5.510250,2.162667,14092366
1999-03-23,5.610058,5.610058,5.430403,5.430403,2.131328,15032898
1999-03-24,5.597582,5.597582,5.367607,5.597582,2.196943,18213826
1999-03-25,5.797199,5.797199,5.655804,5.797199,2.275289,28289158
1999-03-26,5.926118,5.926118,5.689073,5.926118,2.325886,55715356
1999-03-29,5.809675,5.809675,5.684915,5.697391,2.236116,22412954
1999-03-30,5.822151,5.822151,5.618376,5.822151,2.285083,12634464
1999-03-31,5.780564,5.780564,5.593424,5.593424,2.195312,15182409
1999-04-01,5.655804,5.655804,5.551837,5.641249,2.214082,5444792
1999-04-02,5.641249,5.641249,5.641249,5.641249,2.214082,0
1999-04-05,5.641249,5.641249,5.641249,5.641249,2.214082,0
1999-04-06,5.801358,5.801358,5.668280,5.798862,2.275942,4544990
1999-04-07,5.759771,5.759771,5.614217,5.659963,2.221427,10376454
1999-04-08,5.714025,5.714025,5.614217,5.668280,2.224691,10602126
1999-04-09,5.718184,5.718184,5.630852,5.718184,2.244278,6403080
1999-04-12,5.830468,5.830468,5.647487,5.768504,2.264027,7470503
1999-04-13,5.963546,5.963546,5.797199,5.913642,2.320990,15756226
1999-04-14,6.088307,6.088307,5.936099,6.082069,2.387095,15282162
1999-04-15,6.516651,6.516651,6.134052,6.467162,2.538237,36029396
1999-04-16,6.824393,6.824393,6.537444,6.820234,2.676810,32499766
1999-04-19,7.069755,7.069755,6.861821,6.982423,2.740467,30390000
1999-04-20,6.936677,6.936677,6.820234,6.820234,2.676810,20664984
1999-04-21,6.653887,6.653887,6.450112,6.487540,2.546235,16544885
1999-04-22,6.653887,6.653887,6.445953,6.649728,2.609891,8197394
1999-04-23,6.737061,6.737061,6.549920,6.552415,2.571697,11790645
1999-04-26,6.633094,6.633094,6.529127,6.628935,2.601730,2768597
1999-04-27,6.807758,6.807758,6.620618,6.807758,2.671914,8648821
1999-04-28,6.882614,6.882614,6.612300,6.720426,2.637638,11347649
1999-04-29,6.944995,6.944995,6.824393,6.895090,2.706191,16947458
1999-04-30,7.215309,7.215309,7.007375,7.104688,2.788454,46270897
1999-05-03,7.103024,7.103024,7.017771,7.017771,2.754340,16476686
1999-05-04,7.352545,7.352545,7.140453,7.298482,2.864514,24252899
1999-05-05,7.194515,7.194515,7.082231,7.160414,2.810324,15877943
1999-05-06,7.360863,7.360863,7.144195,7.360863,2.888997,14840142
1999-05-07,7.452354,7.452354,7.132135,7.399122,2.904013,16717707
1999-05-10,7.223626,7.223626,7.057279,7.090548,2.827888,74442924
1999-05-11,7.073914,7.073914,6.944995,6.986581,2.786422,9473917
1999-05-12,7.061438,7.061438,6.861821,6.999057,2.791397,7329189
1999-05-13,7.132135,7.132135,6.978264,7.132135,2.844473,10852129
1999-05-14,7.211150,7.211150,7.032327,7.034822,2.805662,7360357
1999-05-17,7.111342,7.111342,6.737061,7.035238,2.805828,8568563
1999-05-18,7.195763,7.195763,6.986581,7.195763,2.869850,10926393
1999-05-19,7.240261,7.240261,7.111342,7.132135,2.844473,13808459
1999-05-20,7.157087,7.157087,6.924201,6.986581,2.786422,13430325
1999-05-21,7.090548,7.090548,6.861821,7.082231,2.824570,15389744
1999-05-24,7.082231,7.082231,7.007375,7.067260,2.818599,9389383
1999-05-25,6.953312,6.953312,6.753695,6.753695,2.693542,12278949
1999-05-26,6.691315,6.691315,6.549920,6.612300,2.637149,9989160
1999-05-27,6.674680,6.674680,6.529127,6.570713,2.620564,8808507
1999-05-28,6.554079,6.554079,6.408525,6.540771,2.608623,11010162
1999-05-31,6.549920,6.549920,6.436388,6.436388,2.566993,4256081
1999-06-01,6.612300,6.612300,6.429318,6.612300,2.637149,5671208
1999-06-02,6.782806,6.782806,6.653887,6.719178,2.679776,8891023
1999-06-03,6.841028,6.841028,6.720426,6.741219,2.688567,4969538
1999-06-04,6.800688,6.800688,6.716267,6.782806,2.705152,9165971
1999-06-07,6.836869,6.836869,6.778647,6.820234,2.720079,4989480
1999-06-08,6.965788,6.965788,6.832710,6.944995,2.769837,8846009
1999-06-09,7.061438,7.061438,6.841028,7.029416,2.803506,14540999
1999-06-10,7.082231,7.082231,6.986581,7.082231,2.824570,10367386
1999-06-11,7.323434,7.323434,7.186198,7.277689,2.902524,15722857
1999-06-14,7.277689,7.277689,7.277689,7.277689,2.902524,0
1999-06-15,7.423243,7.423243,7.244420,7.302641,2.912474,10633103
1999-06-16,7.327593,7.327593,7.107183,7.194515,2.869352,10953007
1999-06-17,7.363358,7.363358,7.173722,7.363358,2.936691,9257640
1999-06-18,7.360863,7.360863,7.244420,7.279352,2.903187,8973925
1999-06-21,7.402449,7.402449,7.194515,7.310958,2.915793,9821076
1999-06-22,7.248578,7.248578,7.111342,7.194515,2.869352,5867068
1999-06-23,7.069755,7.069755,6.965788,6.986581,2.786422,8292958
1999-06-24,7.090548,7.090548,6.841028,6.983670,2.785260,9761352
1999-06-25,7.177881,7.177881,6.924201,7.028168,2.803008,39957732
1999-06-28,7.360863,7.360863,7.028168,7.319276,2.919110,12878633
1999-06-29,7.423243,7.423243,7.236102,7.402449,2.952281,12691415
1999-06-30,7.410767,7.410767,7.173722,7.277689,2.902524,9615753
1999-07-01,7.518892,7.518892,7.365021,7.482712,2.984291,17671185
1999-07-02,7.568797,7.568797,7.464830,7.541349,3.007678,13269754
1999-07-05,7.639494,7.639494,7.477306,7.635335,3.045161,9568022
1999-07-06,7.668605,7.668605,7.543844,7.601650,3.031728,7512408
1999-07-07,7.676922,7.676922,7.477306,7.628682,3.042508,7864618
1999-07-08,7.834952,7.834952,7.651970,7.834952,3.124773,25710066
1999-07-09,7.859904,7.859904,7.726826,7.754690,3.092764,19523920
1999-07-12,7.772572,7.772572,7.493940,7.593749,3.028576,6481196
1999-07-13,7.597907,7.597907,7.464830,7.585431,3.025259,5464291
1999-07-14,7.651970,7.651970,7.481464,7.610383,3.035209,6846954
1999-07-15,7.730153,7.730153,7.610383,7.730153,3.082978,9072660
1999-07-16,7.926443,7.926443,7.780473,7.855745,3.133067,16804318
