Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,2.550000,2.610000,2.540000,2.580000,2.201162,11856678
2016-11-22,2.650000,2.730000,2.650000,2.720000,2.320605,19130398
2016-11-23,2.760000,2.890000,2.750000,2.880000,2.457111,26147782
2016-11-24,2.840000,2.860000,2.810000,2.850000,2.431516,19282461
2016-11-25,2.850000,2.860000,2.830000,2.850000,2.431516,26335927
2016-11-28,2.850000,2.870000,2.820000,2.840000,2.422985,11747413
2016-11-29,2.840000,2.855000,2.800000,2.800000,2.388858,20147642
2016-11-30,2.740000,2.780000,2.690000,2.710000,2.312073,30203924
2016-12-01,2.780000,2.900000,2.770000,2.880000,2.457111,31545276
2016-12-02,2.870000,2.910000,2.810000,2.830000,2.414452,21484457
2016-12-05,2.830000,2.925000,2.810000,2.900000,2.474174,26317526
2016-12-06,2.950000,3.050000,2.950000,2.990000,2.550960,38696965
2016-12-07,3.000000,3.020000,2.960000,2.970000,2.533896,21634837
2016-12-08,3.040000,3.065000,2.985000,3.000000,2.559491,22489034
2016-12-09,2.980000,2.980000,2.920000,2.930000,2.499769,23292221
2016-12-12,2.930000,2.990000,2.910000,2.950000,2.516832,19251461
2016-12-13,2.950000,3.000000,2.890000,2.890000,2.465643,22865190
2016-12-14,2.850000,2.890000,2.830000,2.840000,2.422985,23144540
2016-12-15,2.800000,2.850000,2.720000,2.740000,2.337668,33340398
2016-12-16,2.720000,2.790000,2.600000,2.610000,2.226757,48029926
2016-12-19,2.620000,2.720000,2.610000,2.660000,2.269415,23531864
2016-12-20,2.640000,2.655000,2.580000,2.620000,2.235288,20282279
2016-12-21,2.670000,2.720000,2.640000,2.670000,2.277947,22033545
2016-12-22,2.670000,2.710000,2.650000,2.700000,2.303541,14898347
2016-12-23,2.650000,2.740000,2.640000,2.730000,2.329136,19134354
2016-12-28,2.810000,2.860000,2.790000,2.810000,2.397389,13727444
2016-12-29,2.800000,2.805000,2.750000,2.790000,2.380326,8168974
2016-12-30,2.730000,2.790000,2.720000,2.750000,2.346200,7432314
2017-01-03,2.750000,2.880000,2.745000,2.860000,2.440048,12005841
2017-01-04,2.850000,2.875000,2.820000,2.840000,2.422985,13023951
2017-01-05,2.850000,2.890000,2.840000,2.870000,2.448580,10620333
2017-01-06,2.840000,2.860000,2.810000,2.810000,2.397389,9382872
2017-01-09,2.790000,2.815000,2.740000,2.770000,2.363263,12793818
2017-01-10,2.730000,2.840000,2.730000,2.820000,2.405921,18071634
2017-01-11,2.900000,2.915000,2.860000,2.870000,2.448580,27374472
2017-01-12,2.870000,2.880000,2.800000,2.840000,2.422985,32389695
2017-01-13,2.850000,2.895000,2.810000,2.820000,2.405921,18057179
2017-01-16,2.840000,2.890000,2.840000,2.860000,2.440048,10469826
2017-01-17,2.830000,2.860000,2.755000,2.770000,2.363263,22437090
2017-01-18,2.750000,2.825000,2.735000,2.810000,2.397389,18945183
2017-01-19,2.830000,2.860000,2.770000,2.780000,2.371795,14215680
2017-01-20,2.700000,2.775000,2.650000,2.660000,2.269415,32235137
2017-01-23,2.650000,2.660000,2.550000,2.560000,2.184099,25302705
2017-01-24,2.590000,2.725000,2.570000,2.720000,2.320605,33179625
2017-01-25,2.770000,2.850000,2.715000,2.850000,2.431516,34672389
2017-01-27,2.850000,2.870000,2.790000,2.850000,2.431516,16435926
2017-01-30,2.790000,2.835000,2.770000,2.800000,2.388858,18337282
2017-01-31,2.810000,2.810000,2.740000,2.750000,2.346200,12858263
2017-02-01,2.780000,2.815000,2.755000,2.780000,2.371795,17835382
2017-02-02,2.830000,2.860000,2.780000,2.800000,2.388858,22589530
2017-02-03,2.770000,2.810000,2.710000,2.720000,2.320605,12671290
2017-02-06,2.730000,2.750000,2.585000,2.600000,2.218225,46292881
2017-02-07,2.600000,2.650000,2.580000,2.620000,2.235288,30566744
2017-02-08,2.610000,2.670000,2.600000,2.640000,2.252351,22368334
2017-02-09,2.620000,2.630000,2.560000,2.570000,2.192631,30891343
2017-02-10,2.570000,2.600000,2.540000,2.540000,2.167035,27497762
2017-02-13,2.590000,2.635000,2.540000,2.560000,2.184099,35062959
2017-02-14,2.620000,2.705000,2.615000,2.670000,2.277947,43270492
2017-02-15,2.670000,2.715000,2.650000,2.670000,2.277947,31477083
2017-02-16,2.670000,2.715000,2.580000,2.620000,2.235288,54518911
2017-02-17,2.640000,2.710000,2.610000,2.690000,2.295010,49748986
2017-02-20,2.680000,2.690000,2.610000,2.640000,2.252351,26953605
2017-02-21,2.610000,2.625000,2.550000,2.570000,2.192631,45718139
2017-02-22,2.600000,2.610000,2.540000,2.600000,2.218225,38448872
2017-02-23,2.540000,2.550000,2.460000,2.500000,2.132909,32622870
2017-02-24,2.480000,2.510000,2.435000,2.460000,2.098783,41113440
2017-02-27,2.460000,2.505000,2.395000,2.480000,2.115846,36353003
2017-02-28,2.490000,2.545000,2.470000,2.490000,2.124377,38062900
2017-03-01,2.480000,2.530000,2.470000,2.490000,2.124377,25154083
2017-03-02,2.700000,2.770000,2.630000,2.720000,2.320605,54645550
2017-03-03,2.670000,2.745000,2.650000,2.700000,2.303541,44128044
2017-03-06,2.730000,2.800000,2.720000,2.780000,2.371795,40236440
2017-03-07,2.780000,2.860000,2.760000,2.820000,2.405921,38195920
2017-03-08,2.780000,2.815000,2.750000,2.800000,2.388858,33352103
2017-03-09,2.700000,2.740000,2.640000,2.670000,2.317382,43251487
2017-03-10,2.670000,2.710000,2.630000,2.660000,2.308702,19820249
2017-03-13,2.620000,2.630000,2.570000,2.590000,2.247947,21483083
2017-03-14,2.660000,2.700000,2.640000,2.700000,2.343420,34213984
2017-03-15,2.680000,2.740000,2.660000,2.700000,2.343420,22153260
2017-03-16,2.740000,2.760000,2.710000,2.750000,2.386816,38659529
2017-03-17,2.780000,2.800000,2.760000,2.800000,2.430213,25482134
2017-03-20,2.780000,2.780000,2.750000,2.780000,2.412854,11818381
2017-03-21,2.770000,2.770000,2.700000,2.720000,2.360778,16732934
2017-03-22,2.650000,2.660000,2.620000,2.650000,2.300023,16649683
2017-03-23,2.690000,2.750000,2.690000,2.750000,2.386816,20590002
2017-03-24,2.770000,2.780000,2.670000,2.720000,2.360778,26697047
2017-03-27,2.700000,2.710000,2.630000,2.670000,2.317382,18178795
2017-03-28,2.700000,2.720000,2.690000,2.700000,2.343420,16302278
2017-03-29,2.730000,2.750000,2.710000,2.740000,2.378137,22682751
2017-03-30,2.770000,2.800000,2.750000,2.790000,2.421534,17524652
2017-03-31,2.800000,2.800000,2.740000,2.760000,2.395496,22935971
2017-04-03,2.740000,2.800000,2.710000,2.790000,2.421534,19421770
2017-04-04,2.820000,2.910000,2.815000,2.860000,2.482289,32882734
2017-04-05,2.950000,2.975000,2.920000,2.960000,2.569082,37344553
2017-04-06,2.980000,3.000000,2.890000,2.950000,2.560403,34666894
2017-04-07,2.930000,2.935000,2.820000,2.910000,2.525686,23692267
2017-04-10,2.960000,2.995000,2.940000,2.980000,2.586441,23819518
2017-04-11,2.990000,2.990000,2.940000,2.980000,2.586441,18300517
2017-04-12,2.980000,2.980000,2.925000,2.960000,2.569082,14384277
2017-04-13,2.830000,2.850000,2.790000,2.830000,2.456251,19772594
2017-04-18,2.810000,2.840000,2.760000,2.790000,2.421534,15529930
2017-04-19,2.730000,2.755000,2.690000,2.740000,2.378137,31328452
2017-04-20,2.740000,2.750000,2.690000,2.720000,2.360778,18956464
2017-04-21,2.770000,2.820000,2.750000,2.780000,2.412854,13813512
2017-04-24,2.820000,2.840000,2.750000,2.780000,2.412854,11691293
2017-04-26,2.830000,2.845000,2.770000,2.780000,2.412854,23492092
2017-04-27,2.760000,2.830000,2.740000,2.810000,2.438893,16527704
2017-04-28,2.770000,2.810000,2.750000,2.780000,2.412854,15854359
2017-05-01,2.790000,2.810000,2.695000,2.720000,2.360778,21719749
2017-05-02,2.720000,2.770000,2.720000,2.750000,2.386816,23612626
2017-05-03,2.730000,2.760000,2.710000,2.720000,2.360778,22709178
2017-05-04,2.710000,2.710000,2.650000,2.680000,2.326061,21817509
2017-05-05,2.640000,2.650000,2.595000,2.620000,2.273985,29454318
2017-05-08,2.710000,2.735000,2.680000,2.690000,2.334740,33417412
2017-05-09,2.690000,2.730000,2.680000,2.730000,2.369458,18717554
2017-05-10,2.690000,2.705000,2.580000,2.660000,2.308702,61271581
2017-05-11,2.710000,2.710000,2.620000,2.650000,2.300023,35598905
2017-05-12,2.640000,2.690000,2.610000,2.640000,2.291344,24972920
2017-05-15,2.630000,2.690000,2.630000,2.680000,2.326061,16942820
2017-05-16,2.740000,2.750000,2.710000,2.720000,2.360778,21628013
2017-05-17,2.680000,2.700000,2.650000,2.670000,2.317382,25431632
2017-05-18,2.680000,2.690000,2.595000,2.620000,2.273985,37948745
2017-05-19,2.600000,2.640000,2.590000,2.620000,2.273985,19799817
2017-05-22,2.670000,2.720000,2.660000,2.690000,2.334740,27840733
2017-05-23,2.710000,2.720000,2.670000,2.690000,2.334740,42861013
2017-05-24,2.700000,2.700000,2.610000,2.640000,2.291344,22981523
2017-05-25,2.670000,2.730000,2.655000,2.730000,2.369458,16478160
2017-05-26,2.720000,2.720000,2.660000,2.700000,2.343420,18109211
2017-05-29,2.700000,2.720000,2.680000,2.710000,2.352099,16476648
2017-05-30,2.710000,2.720000,2.680000,2.710000,2.352099,6001038
2017-05-31,2.690000,2.710000,2.620000,2.640000,2.291344,32606693
2017-06-01,2.620000,2.630000,2.580000,2.590000,2.247947,22714295
2017-06-02,2.610000,2.640000,2.600000,2.620000,2.273985,17039791
2017-06-05,2.610000,2.630000,2.590000,2.620000,2.273985,16298461
2017-06-06,2.600000,2.630000,2.590000,2.620000,2.273985,19225188
2017-06-07,2.630000,2.670000,2.625000,2.660000,2.308702,16393324
2017-06-08,2.630000,2.670000,2.620000,2.670000,2.317382,17319200
2017-06-09,2.630000,2.705000,2.630000,2.670000,2.317382,16497805
2017-06-13,2.700000,2.740000,2.680000,2.730000,2.369458,25203783
2017-06-14,2.720000,2.775000,2.705000,2.770000,2.404175,26952464
2017-06-15,2.750000,2.750000,2.650000,2.660000,2.308702,61744701
2017-06-16,2.610000,2.635000,2.600000,2.610000,2.265305,28701067
2017-06-19,2.600000,2.630000,2.590000,2.600000,2.256626,13360235
2017-06-20,2.610000,2.615000,2.545000,2.570000,2.230588,27249380
2017-06-21,2.550000,2.560000,2.500000,2.510000,2.178513,30979905
2017-06-22,2.540000,2.550000,2.510000,2.520000,2.187192,20097048
2017-06-23,2.540000,2.580000,2.520000,2.570000,2.230588,20387668
2017-06-26,2.600000,2.620000,2.570000,2.590000,2.247947,14281014
2017-06-27,2.590000,2.645000,2.575000,2.630000,2.282664,23646509
2017-06-28,2.700000,2.700000,2.665000,2.690000,2.334740,33484551
2017-06-29,2.700000,2.770000,2.700000,2.760000,2.395496,16620644
2017-06-30,2.690000,2.730000,2.680000,2.680000,2.326061,30483688
2017-07-03,2.660000,2.710000,2.660000,2.680000,2.326061,7162844
2017-07-04,2.730000,2.745000,2.700000,2.730000,2.369458,12944203
2017-07-05,2.730000,2.780000,2.720000,2.760000,2.395496,17187700
2017-07-06,2.790000,2.820000,2.770000,2.800000,2.430213,22778698
2017-07-07,2.780000,2.820000,2.770000,2.810000,2.438893,18996272
2017-07-10,2.770000,2.770000,2.705000,2.720000,2.360778,19430422
2017-07-11,2.730000,2.780000,2.710000,2.770000,2.404175,15353923
2017-07-12,2.790000,2.800000,2.760000,2.760000,2.395496,13728993
2017-07-13,2.790000,2.805000,2.765000,2.790000,2.421534,13385315
2017-07-14,2.800000,2.805000,2.750000,2.760000,2.395496,13723985
2017-07-17,2.780000,2.900000,2.780000,2.890000,2.508327,23857485
2017-07-18,2.920000,2.960000,2.880000,2.890000,2.508327,19424001
2017-07-19,2.860000,2.860000,2.765000,2.840000,2.464930,19087176
2017-07-20,2.790000,2.840000,2.750000,2.790000,2.421534,19999961
2017-07-21,2.750000,2.760000,2.700000,2.720000,2.360778,15103841
2017-07-24,2.720000,2.785000,2.700000,2.760000,2.395496,27079471
2017-07-25,2.760000,2.770000,2.710000,2.730000,2.369458,22866681
2017-07-26,2.810000,2.875000,2.810000,2.850000,2.473610,35366118
2017-07-27,2.890000,2.930000,2.880000,2.910000,2.525686,15929754
2017-07-28,2.880000,2.890000,2.840000,2.850000,2.473610,16221263
2017-07-31,2.880000,2.925000,2.870000,2.910000,2.525686,13044568
2017-08-01,2.920000,2.970000,2.910000,2.960000,2.569082,24903347
2017-08-02,2.930000,2.955000,2.890000,2.940000,2.551724,21106214
2017-08-03,2.890000,2.925000,2.890000,2.920000,2.534365,11113199
2017-08-04,2.910000,2.940000,2.900000,2.910000,2.525686,14795826
2017-08-07,2.930000,3.015000,2.930000,3.010000,2.612479,18330295
2017-08-08,3.040000,3.040000,2.990000,3.010000,2.612479,16411163
2017-08-09,3.030000,3.060000,2.990000,3.040000,2.638517,22422155
2017-08-10,3.050000,3.090000,3.040000,3.050000,2.647196,12709952
2017-08-11,2.990000,3.020000,2.970000,2.980000,2.586441,16479223
2017-08-14,2.970000,3.075000,2.960000,3.060000,2.655876,23423262
2017-08-15,3.060000,3.085000,3.010000,3.020000,2.621159,11017111
2017-08-16,3.010000,3.010000,2.955000,2.980000,2.586441,13748117
2017-08-17,3.070000,3.075000,3.010000,3.020000,2.621159,19400526
2017-08-18,2.970000,3.005000,2.935000,2.950000,2.560403,14163052
2017-08-21,2.940000,2.960000,2.930000,2.940000,2.551724,12355972
2017-08-22,2.940000,2.965000,2.910000,2.930000,2.543045,19025240
2017-08-23,2.920000,2.940000,2.880000,2.890000,2.508327,17617945
2017-08-24,2.960000,3.020000,2.930000,2.940000,2.551724,25386482
2017-08-25,2.910000,2.915000,2.830000,2.850000,2.473610,28786816
2017-08-28,2.860000,2.880000,2.820000,2.880000,2.499648,22980574
2017-08-29,2.850000,2.935000,2.840000,2.880000,2.499648,20938632
2017-08-30,2.850000,2.920000,2.840000,2.900000,2.517006,19907188
2017-08-31,2.930000,2.940000,2.900000,2.920000,2.534365,22064260
2017-09-01,2.940000,2.960000,2.900000,2.940000,2.551724,12874302
2017-09-04,2.940000,2.990000,2.920000,2.980000,2.586441,13363457
2017-09-05,3.000000,3.030000,3.000000,3.020000,2.621159,11312607
2017-09-06,3.020000,3.090000,3.015000,3.080000,2.673235,18733818
2017-09-07,3.090000,3.120000,3.080000,3.090000,2.681914,17656356
2017-09-08,3.100000,3.140000,3.080000,3.120000,2.707952,19917443
2017-09-11,3.100000,3.110000,3.065000,3.090000,2.681914,13336940
2017-09-12,3.130000,3.220000,3.120000,3.210000,2.786066,19552911
2017-09-13,3.250000,3.270000,3.220000,3.230000,2.803424,25974039
2017-09-14,3.130000,3.205000,3.110000,3.200000,2.847781,28509164
2017-09-15,3.130000,3.130000,3.060000,3.110000,2.767687,31802854
2017-09-18,3.110000,3.200000,3.080000,3.190000,2.838882,22644292
2017-09-19,3.190000,3.190000,3.125000,3.140000,2.794385,14584689
2017-09-20,3.150000,3.170000,3.120000,3.140000,2.794385,26047388
2017-09-21,3.200000,3.220000,3.170000,3.170000,2.821084,23576138
2017-09-22,3.210000,3.235000,3.185000,3.220000,2.865580,11975568
2017-09-25,3.220000,3.255000,3.200000,3.230000,2.874479,11753298
2017-09-26,3.240000,3.240000,3.180000,3.190000,2.838882,15256116
2017-09-27,3.200000,3.280000,3.185000,3.260000,2.901177,19931745
2017-09-28,3.240000,3.280000,3.210000,3.230000,2.874479,11388274
2017-09-29,3.240000,3.300000,3.235000,3.270000,2.910076,38643757
2017-10-02,3.300000,3.440000,3.300000,3.430000,3.052465,21040067
2017-10-03,3.430000,3.440000,3.340000,3.350000,2.981271,20405375
2017-10-04,3.320000,3.340000,3.300000,3.310000,2.945673,13842600
2017-10-05,3.340000,3.375000,3.280000,3.280000,2.918976,16678557
2017-10-06,3.310000,3.340000,3.280000,3.330000,2.963472,13836278
2017-10-09,3.330000,3.335000,3.260000,3.270000,2.910076,15196775
2017-10-10,3.250000,3.325000,3.250000,3.280000,2.918976,17318409
2017-10-11,3.300000,3.320000,3.250000,3.260000,2.901177,15020046
2017-10-12,3.230000,3.235000,3.190000,3.230000,2.874479,15898872
2017-10-13,3.240000,3.250000,3.210000,3.230000,2.874479,13095185
2017-10-16,3.240000,3.255000,3.195000,3.240000,2.883379,15330778
2017-10-17,3.250000,3.270000,3.195000,3.210000,2.856681,14656430
2017-10-18,3.200000,3.240000,3.190000,3.230000,2.874479,12377994
2017-10-19,3.160000,3.200000,3.100000,3.150000,2.803284,25236967
2017-10-20,3.130000,3.190000,3.110000,3.190000,2.838882,14423696
2017-10-23,3.160000,3.165000,3.105000,3.110000,2.767687,15045818
2017-10-24,3.120000,3.170000,3.110000,3.150000,2.803284,15954424
2017-10-25,3.180000,3.265000,3.170000,3.250000,2.892277,21106612
2017-10-26,3.250000,3.315000,3.250000,3.300000,2.936775,38687346
2017-10-27,3.380000,3.460000,3.380000,3.460000,3.079163,36510319
2017-10-30,3.430000,3.440000,3.380000,3.430000,3.052465,13535265
2017-10-31,3.400000,3.410000,3.355000,3.370000,2.999069,16489529
2017-11-01,3.430000,3.520000,3.420000,3.500000,3.114761,19756813
2017-11-02,3.640000,3.680000,3.590000,3.610000,3.212653,23360746
2017-11-03,3.590000,3.625000,3.560000,3.610000,3.212653,14243947
2017-11-06,3.570000,3.625000,3.530000,3.550000,3.159257,16023623
2017-11-07,3.520000,3.530000,3.470000,3.510000,3.123660,16955226
2017-11-08,3.470000,3.480000,3.440000,3.470000,3.088063,16551499
2017-11-09,3.430000,3.520000,3.410000,3.470000,3.088063,32491073
2017-11-10,3.390000,3.420000,3.350000,3.360000,2.990170,28023699
2017-11-13,3.360000,3.370000,3.340000,3.360000,2.990170,19415355
2017-11-14,3.310000,3.330000,3.280000,3.320000,2.954573,29766002
2017-11-15,3.240000,3.285000,3.220000,3.250000,2.892277,27857535
2017-11-16,3.200000,3.330000,3.180000,3.300000,2.936775,33390155
2017-11-17,3.290000,3.315000,3.280000,3.300000,2.936775,17868642
2017-11-20,3.300000,3.340000,3.290000,3.290000,2.927875,13368779
2017-11-21,3.300000,3.330000,3.290000,3.330000,2.963472,31428683
2017-11-22,3.310000,3.340000,3.310000,3.320000,2.954573,24571311
2017-11-23,3.370000,3.440000,3.340000,3.390000,3.016868,15442628
2017-11-24,3.360000,3.430000,3.360000,3.420000,3.043566,8882039
2017-11-27,3.380000,3.380000,3.310000,3.330000,2.963472,19483787
2017-11-28,3.320000,3.385000,3.310000,3.320000,2.954573,41086990
2017-11-29,3.320000,3.365000,3.320000,3.350000,2.981271,17328080
2017-11-30,3.330000,3.370000,3.260000,3.260000,2.901177,30293504
2017-12-01,3.220000,3.260000,3.200000,3.210000,2.856681,21700599
2017-12-04,3.250000,3.305000,3.230000,3.260000,2.901177,15095005
2017-12-05,3.290000,3.450000,3.280000,3.380000,3.007969,30387784
2017-12-06,3.290000,3.300000,3.230000,3.240000,2.883379,28608335
2017-12-07,3.200000,3.220000,3.190000,3.220000,2.865580,15296383
2017-12-08,3.200000,3.230000,3.180000,3.220000,2.865580,12372677
2017-12-11,3.230000,3.265000,3.210000,3.250000,2.892277,13822493
2017-12-12,3.250000,3.265000,3.210000,3.230000,2.874479,16956838
2017-12-13,3.190000,3.205000,3.150000,3.160000,2.812184,16353082
2017-12-14,3.220000,3.310000,3.210000,3.260000,2.901177,31558645
2017-12-15,3.250000,3.270000,3.200000,3.220000,2.865580,17195216
2017-12-18,3.260000,3.290000,3.250000,3.270000,2.910076,10244885
2017-12-19,3.310000,3.380000,3.300000,3.370000,2.999069,19708222
2017-12-20,3.370000,3.430000,3.370000,3.410000,3.034667,20287496
2017-12-21,3.360000,3.420000,3.360000,3.390000,3.016868,29660661
2017-12-22,3.410000,3.455000,3.350000,3.360000,2.990170,18085925
2017-12-27,3.380000,3.420000,3.355000,3.410000,3.034667,6631511
2017-12-28,3.430000,3.470000,3.400000,3.470000,3.088063,5897006
2017-12-29,3.480000,3.515000,3.435000,3.490000,3.105861,9364669
2018-01-02,3.500000,3.510000,3.460000,3.510000,3.123660,7417141
2018-01-03,3.550000,3.620000,3.545000,3.580000,3.185955,16082028
2018-01-04,3.620000,3.620000,3.530000,3.560000,3.168156,13415019
2018-01-05,3.600000,3.680000,3.580000,3.650000,3.248250,15378660
2018-01-08,3.660000,3.690000,3.630000,3.650000,3.248250,14372107
2018-01-09,3.700000,3.750000,3.670000,3.730000,3.319445,25629689
2018-01-10,3.720000,3.720000,3.670000,3.690000,3.283848,17174311
2018-01-11,3.670000,3.750000,3.665000,3.720000,3.310546,21933523
2018-01-12,3.720000,3.870000,3.720000,3.870000,3.444035,37174285
2018-01-15,3.910000,4.010000,3.900000,3.970000,3.533029,33893865
2018-01-16,3.930000,4.025000,3.910000,3.980000,3.541928,16300120
2018-01-17,3.870000,3.930000,3.870000,3.920000,3.488532,17377405
2018-01-18,3.800000,3.870000,3.790000,3.820000,3.399539,22775513
2018-01-19,3.810000,3.860000,3.810000,3.850000,3.426237,14320153
2018-01-22,3.840000,3.840000,3.740000,3.750000,3.337244,20974026
2018-01-23,3.760000,3.810000,3.760000,3.810000,3.390639,11704193
2018-01-24,3.760000,3.830000,3.740000,3.820000,3.399539,22944101
2018-01-25,3.820000,3.855000,3.790000,3.830000,3.408438,15427633
2018-01-29,3.840000,4.000000,3.820000,3.970000,3.533029,26295020
2018-01-30,3.900000,3.930000,3.800000,3.830000,3.408438,20165659
2018-01-31,3.800000,3.825000,3.760000,3.820000,3.399539,18637625
2018-02-01,3.870000,3.910000,3.860000,3.890000,3.461834,8234915
2018-02-02,3.850000,3.860000,3.815000,3.830000,3.408438,12131454
2018-02-05,3.700000,3.780000,3.690000,3.730000,3.319445,23101169
2018-02-06,3.630000,3.660000,3.580000,3.610000,3.212653,27375988
2018-02-07,3.700000,3.750000,3.680000,3.700000,3.292747,21780438
2018-02-08,3.630000,3.715000,3.620000,3.710000,3.301646,13831226
2018-02-09,3.620000,3.680000,3.620000,3.660000,3.257150,15155730
2018-02-12,3.640000,3.810000,3.640000,3.760000,3.346143,18022123
2018-02-13,3.800000,3.840000,3.675000,3.710000,3.301646,19242513
2018-02-14,3.700000,3.740000,3.660000,3.700000,3.292747,12846393
2018-02-15,3.770000,3.780000,3.480000,3.500000,3.114761,40816853
2018-02-16,3.240000,3.385000,3.150000,3.320000,2.954573,43498928
2018-02-19,3.280000,3.315000,3.190000,3.280000,2.918976,46413937
2018-02-20,3.240000,3.265000,3.180000,3.210000,2.856681,69912056
2018-02-21,3.150000,3.190000,3.110000,3.130000,2.785486,35243002
2018-02-22,3.150000,3.180000,3.090000,3.140000,2.794385,42920991
2018-02-23,3.260000,3.365000,3.250000,3.350000,2.981271,36834275
2018-02-26,3.370000,3.370000,3.290000,3.350000,2.981271,21673223
2018-02-27,3.390000,3.455000,3.345000,3.380000,3.007969,40537669
2018-02-28,3.340000,3.415000,3.315000,3.320000,2.954573,45969205
2018-03-01,3.310000,3.375000,3.290000,3.340000,2.972372,17572499
2018-03-02,3.340000,3.355000,3.290000,3.300000,2.936775,19160754
2018-03-05,3.270000,3.340000,3.250000,3.290000,2.927875,27378202
2018-03-06,3.350000,3.440000,3.350000,3.430000,3.052465,39090117
2018-03-07,3.370000,3.410000,3.310000,3.340000,2.972372,23081723
2018-03-08,3.280000,3.300000,3.245000,3.250000,2.925928,29979500
2018-03-09,3.210000,3.280000,3.180000,3.200000,2.880913,21263188
2018-03-12,3.280000,3.305000,3.235000,3.240000,2.916925,25681243
2018-03-13,3.240000,3.250000,3.155000,3.180000,2.862908,20341957
2018-03-14,3.170000,3.180000,3.140000,3.180000,2.862908,21931336
2018-03-15,3.180000,3.210000,3.145000,3.200000,2.880913,24943718
2018-03-16,3.220000,3.400000,3.220000,3.380000,3.042965,66149432
2018-03-19,3.410000,3.445000,3.390000,3.410000,3.069973,22262210
2018-03-20,3.340000,3.350000,3.280000,3.310000,2.979945,34226253
2018-03-21,3.330000,3.345000,3.280000,3.290000,2.961939,13322979
2018-03-22,3.290000,3.405000,3.280000,3.380000,3.042965,18081503
2018-03-23,3.280000,3.280000,3.170000,3.200000,2.880913,42975275
2018-03-26,3.190000,3.205000,3.150000,3.170000,2.853905,14465809
2018-03-27,3.250000,3.300000,3.220000,3.280000,2.952936,25333533
2018-03-28,3.240000,3.250000,3.205000,3.240000,2.916925,16985977
2018-03-29,3.230000,3.290000,3.200000,3.220000,2.898919,29319943
2018-04-03,3.200000,3.300000,3.195000,3.280000,2.952936,19670777
2018-04-04,3.270000,3.330000,3.260000,3.320000,2.988947,18286995
2018-04-05,3.280000,3.320000,3.245000,3.260000,2.934930,17501206
2018-04-06,3.270000,3.280000,3.220000,3.270000,2.943933,11982897
2018-04-09,3.260000,3.335000,3.255000,3.310000,2.979945,11689309
2018-04-10,3.370000,3.500000,3.360000,3.480000,3.132994,27264113
2018-04-11,3.450000,3.460000,3.390000,3.400000,3.060971,21050696
2018-04-12,3.340000,3.480000,3.340000,3.460000,3.114988,21092224
2018-04-13,3.510000,3.550000,3.470000,3.480000,3.132994,31399213
2018-04-16,3.590000,3.670000,3.575000,3.590000,3.232025,32941566
2018-04-17,3.640000,3.680000,3.620000,3.620000,3.259033,25791544
2018-04-18,3.660000,3.740000,3.640000,3.710000,3.340059,28403633
2018-04-19,3.940000,3.990000,3.855000,3.880000,3.493108,41107779
2018-04-20,3.830000,3.950000,3.830000,3.930000,3.538122,22291057
2018-04-23,3.930000,3.975000,3.920000,3.960000,3.565130,14103540
2018-04-24,3.600000,3.650000,3.530000,3.580000,3.223022,55591288
2018-04-26,3.640000,3.710000,3.635000,3.660000,3.295045,30575549
2018-04-27,3.710000,3.750000,3.685000,3.730000,3.358065,30331871
2018-04-30,3.710000,3.730000,3.670000,3.720000,3.349061,14829583
2018-05-01,3.690000,3.730000,3.660000,3.690000,3.322053,23141269
2018-05-02,3.720000,3.780000,3.715000,3.730000,3.358065,21086371
2018-05-03,3.820000,3.905000,3.810000,3.880000,3.493108,27546446
2018-05-04,3.830000,3.830000,3.730000,3.760000,3.385073,45513226
2018-05-07,3.800000,3.860000,3.780000,3.850000,3.466099,22978090
2018-05-08,3.850000,3.870000,3.790000,3.800000,3.421085,20393361
2018-05-09,3.820000,3.870000,3.810000,3.850000,3.466099,19989926
2018-05-10,3.880000,3.920000,3.870000,3.900000,3.511113,16606940
2018-05-11,3.910000,3.960000,3.890000,3.940000,3.547125,10700871
2018-05-14,3.990000,4.060000,3.985000,4.010000,3.610145,29239133
2018-05-15,4.000000,4.020000,3.950000,3.960000,3.565130,13806529
2018-05-16,3.940000,4.015000,3.900000,3.970000,3.574133,21757281
2018-05-17,3.970000,4.070000,3.960000,4.030000,3.628150,20539163
2018-05-18,4.020000,4.035000,3.940000,4.010000,3.610145,17483521
2018-05-21,3.950000,3.960000,3.880000,3.890000,3.502110,18619328
2018-05-22,3.850000,3.905000,3.835000,3.850000,3.466099,13368053
2018-05-23,3.840000,3.890000,3.795000,3.810000,3.430087,20428977
2018-05-24,3.800000,3.810000,3.745000,3.770000,3.394076,15681824
2018-05-25,3.750000,3.825000,3.750000,3.750000,3.376070,20430937
2018-05-28,3.700000,3.730000,3.675000,3.690000,3.322053,10914164
2018-05-29,3.650000,3.730000,3.640000,3.690000,3.322053,11273207
2018-05-30,3.620000,3.660000,3.610000,3.650000,3.286042,21929211
2018-05-31,3.710000,3.755000,3.690000,3.720000,3.349061,29413963
2018-06-01,3.730000,3.810000,3.725000,3.790000,3.412082,18255124
2018-06-04,3.860000,3.880000,3.850000,3.880000,3.493108,11524919
2018-06-05,3.850000,3.860000,3.790000,3.810000,3.430087,20743786
2018-06-06,3.860000,3.885000,3.810000,3.830000,3.448093,19616926
